196.5, 62.5, 405.75
529.0, 87.5, 119.0
351.5, 480.5, 41.25
155.5, 62.5, 405.75
488.0, 87.5, 119.0
310.5, 480.5, 41.25
367.5, 62.5, 405.75
700.0, 87.5, 119.0
522.5, 480.5, 41.25
373.5, 62.5, 405.75
706.0, 87.5, 119.0
528.5, 480.5, 41.25
328.5, 62.5, 405.75
661.0, 87.5, 119.0
483.5, 480.5, 41.25
250.0, 412.75, 155.0
526.0, 412.75, 155.0
310.0, 412.75, 155.0
236.0, 412.75, 155.0
366.0, 412.75, 155.0
239.25, 22.25, 172.5
425.0, 446.75, 466.75
278.0, 75.0, 228.5
391.25, 22.25, 172.5
577.0, 446.75, 466.75
430.0, 75.0, 228.5
499.25, 22.25, 172.5
685.0, 446.75, 466.75
538.0, 75.0, 228.5
534.25, 22.25, 172.5
720.0, 446.75, 466.75
573.0, 75.0, 228.5
370.25, 22.25, 172.5
556.0, 446.75, 466.75
409.0, 75.0, 228.5
181.25, 22.25, 172.5
367.0, 446.75, 466.75
220.0, 75.0, 228.5
93.25, 346.25, 408.25
366.75, 309.75, 417.75
462.5, 182.5, 226.75
81.0, 71.0, 237.75
105.25, 346.25, 408.25
378.75, 309.75, 417.75
474.5, 182.5, 226.75
93.0, 71.0, 237.75
228.0, 372.5, 109.5
191.0, 186.25, 305.0
64.75, 149.75, 371.5
143.0, 372.5, 109.5
106.0, 186.25, 305.0
-20.25, 149.75, 371.5
298.5, 159.25, 424.25
1.5, 339.5, 275.25
375.75, 500.25, 199.25
485.5, 159.25, 424.25
188.5, 339.5, 275.25
562.75, 500.25, 199.25
564.5, 159.25, 424.25
267.5, 339.5, 275.25
641.75, 500.25, 199.25
588.5, 159.25, 424.25
291.5, 339.5, 275.25
665.75, 500.25, 199.25
542.5, 159.25, 424.25
245.5, 339.5, 275.25
619.75, 500.25, 199.25
279.5, 159.25, 424.25
-17.5, 339.5, 275.25
356.75, 500.25, 199.25
76.25, 432.75, 296.75
211.5, 357.75, 493.0
121.0, 65.75, 313.0
253.25, 327.5, 333.25
315.25, 432.75, 296.75
450.5, 357.75, 493.0
360.0, 65.75, 313.0
492.25, 327.5, 333.25
88.25, 432.75, 296.75
223.5, 357.75, 493.0
133.0, 65.75, 313.0
265.25, 327.5, 333.25
277.25, 432.75, 296.75
412.5, 357.75, 493.0
322.0, 65.75, 313.0
454.25, 327.5, 333.25
367.25, 432.75, 296.75
502.5, 357.75, 493.0
412.0, 65.75, 313.0
544.25, 327.5, 333.25
394.5, 304.5, 76.25
190.0, 249.5, 22.0
324.75, 202.75, 189.25
279.0, 314.5, 156.0
85.0, 471.0, 95.75
104.0, 249.5, 22.0
238.75, 202.75, 189.25
193.0, 314.5, 156.0
-1.0, 471.0, 95.75
253.0, 249.5, 22.0
387.75, 202.75, 189.25
342.0, 314.5, 156.0
148.0, 471.0, 95.75
449.0, 249.5, 22.0
583.75, 202.75, 189.25
538.0, 314.5, 156.0
344.0, 471.0, 95.75
428.0, 249.5, 22.0
562.75, 202.75, 189.25
517.0, 314.5, 156.0
323.0, 471.0, 95.75
475.0, 249.5, 22.0
609.75, 202.75, 189.25
564.0, 314.5, 156.0
370.0, 471.0, 95.75
322.75, 254.0, 303.25
314.0, 123.75, 305.25
306.75, 27.25, 0.75
193.75, 244.0, 480.25
530.75, 254.0, 303.25
522.0, 123.75, 305.25
514.75, 27.25, 0.75
401.75, 244.0, 480.25
478.0, 328.75, 428.0
291.5, 406.25, 161.75
263.25, 167.5, 351.0
153.5, 120.75, 219.25
685.0, 328.75, 428.0
498.5, 406.25, 161.75
470.25, 167.5, 351.0
360.5, 120.75, 219.25
716.0, 328.75, 428.0
529.5, 406.25, 161.75
501.25, 167.5, 351.0
391.5, 120.75, 219.25
468.0, 328.75, 428.0
281.5, 406.25, 161.75
253.25, 167.5, 351.0
143.5, 120.75, 219.25
694.0, 328.75, 428.0
507.5, 406.25, 161.75
479.25, 167.5, 351.0
369.5, 120.75, 219.25
170.0, 209.75, 414.25
128.5, 16.25, 441.75
354.75, 161.25, 112.75
259.75, 10.75, 233.75
280.0, 202.25, 235.5
404.0, 209.75, 414.25
362.5, 16.25, 441.75
588.75, 161.25, 112.75
493.75, 10.75, 233.75
514.0, 202.25, 235.5
250.0, 209.75, 414.25
208.5, 16.25, 441.75
434.75, 161.25, 112.75
339.75, 10.75, 233.75
360.0, 202.25, 235.5
452.0, 209.75, 414.25
410.5, 16.25, 441.75
636.75, 161.25, 112.75
541.75, 10.75, 233.75
562.0, 202.25, 235.5
335.0, 209.75, 414.25
293.5, 16.25, 441.75
519.75, 161.25, 112.75
424.75, 10.75, 233.75
445.0, 202.25, 235.5
389.0, 209.75, 414.25
347.5, 16.25, 441.75
573.75, 161.25, 112.75
478.75, 10.75, 233.75
499.0, 202.25, 235.5
131.0, 364.75, 334.75
100.5, 314.25, 109.5
482.75, 493.5, 38.5
124.75, 39.25, 477.0
295.5, 242.75, 370.75
107.0, 364.75, 334.75
76.5, 314.25, 109.5
458.75, 493.5, 38.5
100.75, 39.25, 477.0
271.5, 242.75, 370.75
161.0, 364.75, 334.75
130.5, 314.25, 109.5
512.75, 493.5, 38.5
154.75, 39.25, 477.0
325.5, 242.75, 370.75
266.0, 364.75, 334.75
235.5, 314.25, 109.5
617.75, 493.5, 38.5
259.75, 39.25, 477.0
430.5, 242.75, 370.75
372.0, 364.75, 334.75
341.5, 314.25, 109.5
723.75, 493.5, 38.5
365.75, 39.25, 477.0
536.5, 242.75, 370.75
236.0, 364.75, 334.75
205.5, 314.25, 109.5
587.75, 493.5, 38.5
229.75, 39.25, 477.0
400.5, 242.75, 370.75
109.0, 447.75, 267.5
226.25, 378.0, 441.25
351.25, 183.25, 180.5
272.0, 189.0, 61.25
131.0, 447.75, 267.5
248.25, 378.0, 441.25
373.25, 183.25, 180.5
294.0, 189.0, 61.25
224.0, 447.75, 267.5
341.25, 378.0, 441.25
466.25, 183.25, 180.5
387.0, 189.0, 61.25
397.0, 447.75, 267.5
514.25, 378.0, 441.25
639.25, 183.25, 180.5
560.0, 189.0, 61.25
134.0, 447.75, 267.5
251.25, 378.0, 441.25
376.25, 183.25, 180.5
297.0, 189.0, 61.25
324.0, 152.5, 294.75
140.0, 88.75, 384.75
55.0, 363.75, 486.75
335.75, 372.5, 496.25
250.0, 152.5, 294.75
66.0, 88.75, 384.75
-19.0, 363.75, 486.75
261.75, 372.5, 496.25
413.0, 152.5, 294.75
229.0, 88.75, 384.75
144.0, 363.75, 486.75
424.75, 372.5, 496.25
562.0, 152.5, 294.75
378.0, 88.75, 384.75
293.0, 363.75, 486.75
573.75, 372.5, 496.25
170.5, 145.25, 32.0
101.0, 13.0, 39.75
257.5, 163.25, 178.25
169.5, 145.25, 32.0
100.0, 13.0, 39.75
256.5, 163.25, 178.25
82.5, 145.25, 32.0
13.0, 13.0, 39.75
169.5, 163.25, 178.25
151.5, 145.25, 32.0
82.0, 13.0, 39.75
238.5, 163.25, 178.25
259.75, 437.5, 17.25
486.0, 317.25, 78.75
445.5, 365.5, 343.5
227.5, 163.25, 236.5
362.75, 437.5, 17.25
589.0, 317.25, 78.75
548.5, 365.5, 343.5
330.5, 163.25, 236.5
186.75, 437.5, 17.25
413.0, 317.25, 78.75
372.5, 365.5, 343.5
154.5, 163.25, 236.5
253.75, 437.5, 17.25
480.0, 317.25, 78.75
439.5, 365.5, 343.5
221.5, 163.25, 236.5
193.75, 437.5, 17.25
420.0, 317.25, 78.75
379.5, 365.5, 343.5
161.5, 163.25, 236.5
359.75, 7.75, 350.25
241.75, 192.25, 57.75
540.75, 7.75, 350.25
422.75, 192.25, 57.75
276.75, 7.75, 350.25
158.75, 192.25, 57.75
238.75, 321.5, 375.25
17.0, 117.5, 149.25
203.75, 321.5, 375.25
-18.0, 117.5, 149.25
259.75, 321.5, 375.25
38.0, 117.5, 149.25
153.5, 314.25, 354.0
486.5, 149.0, 60.5
47.0, 251.5, 266.0
279.5, 314.25, 354.0
612.5, 149.0, 60.5
173.0, 251.5, 266.0
164.5, 446.5, 205.75
259.5, 446.5, 205.75
495.5, 373.25, 42.5
268.25, 434.75, 109.5
680.5, 373.25, 42.5
453.25, 434.75, 109.5
418.5, 373.25, 42.5
191.25, 434.75, 109.5
634.5, 373.25, 42.5
407.25, 434.75, 109.5
200.75, 369.75, 343.0
265.5, 374.25, 196.75
158.25, 442.75, 60.5
113.75, 377.25, 426.0
434.5, 212.25, 318.0
51.75, 377.25, 426.0
372.5, 212.25, 318.0
246.75, 377.25, 426.0
567.5, 212.25, 318.0
314.0, 478.5, 437.25
68.5, 128.5, 372.5
178.0, 302.75, 127.0
357.5, 33.0, 164.75
408.0, 478.5, 437.25
162.5, 128.5, 372.5
272.0, 302.75, 127.0
451.5, 33.0, 164.75
490.0, 478.5, 437.25
244.5, 128.5, 372.5
354.0, 302.75, 127.0
533.5, 33.0, 164.75
596.0, 478.5, 437.25
350.5, 128.5, 372.5
460.0, 302.75, 127.0
639.5, 33.0, 164.75
242.0, 478.5, 437.25
-3.5, 128.5, 372.5
106.0, 302.75, 127.0
285.5, 33.0, 164.75
343.75, 236.5, 303.25
60.25, 103.25, 24.0
418.0, 425.75, 362.0
464.5, 15.25, 244.75
57.25, 230.0, 193.5
380.5, 63.5, 478.75
357.25, 305.5, 139.25
218.25, 230.0, 193.5
541.5, 63.5, 478.75
518.25, 305.5, 139.25
249.25, 230.0, 193.5
572.5, 63.5, 478.75
549.25, 305.5, 139.25
0.25, 230.0, 193.5
323.5, 63.5, 478.75
300.25, 305.5, 139.25
129.25, 230.0, 193.5
452.5, 63.5, 478.75
429.25, 305.5, 139.25
278.25, 230.0, 193.5
601.5, 63.5, 478.75
578.25, 305.5, 139.25
40.5, 485.0, 477.25
400.75, 253.75, 25.5
301.5, 485.0, 477.25
661.75, 253.75, 25.5
333.5, 485.0, 477.25
693.75, 253.75, 25.5
156.5, 405.75, 288.25
131.5, 405.75, 288.25
302.5, 405.75, 288.25
309.5, 405.75, 288.25
184.5, 405.75, 288.25
172.0, 401.75, 172.0
59.0, 450.25, 354.0
191.0, 33.5, 171.75
435.75, 293.5, 209.0
27.0, 404.5, 427.75
200.0, 401.75, 172.0
87.0, 450.25, 354.0
219.0, 33.5, 171.75
463.75, 293.5, 209.0
55.0, 404.5, 427.75
134.0, 401.75, 172.0
21.0, 450.25, 354.0
153.0, 33.5, 171.75
397.75, 293.5, 209.0
-11.0, 404.5, 427.75
125.0, 401.75, 172.0
12.0, 450.25, 354.0
144.0, 33.5, 171.75
388.75, 293.5, 209.0
-20.0, 404.5, 427.75
284.5, 267.25, 454.25
409.75, 494.75, 15.0
382.5, 267.25, 454.25
507.75, 494.75, 15.0
507.5, 267.25, 454.25
632.75, 494.75, 15.0
86.0, 364.25, 103.25
216.5, 442.0, 110.5
176.0, 364.25, 103.25
306.5, 442.0, 110.5
140.0, 364.25, 103.25
270.5, 442.0, 110.5
126.0, 364.25, 103.25
256.5, 442.0, 110.5
319.5, 90.75, 469.0
5.75, 93.0, 9.25
319.25, 233.75, 415.5
290.25, 253.5, 394.75
170.0, 138.0, 196.25
458.0, 385.25, 260.75
74.5, 372.25, 452.5
99.5, 406.75, 312.0
341.75, 492.0, 454.25
662.0, 385.25, 260.75
278.5, 372.25, 452.5
303.5, 406.75, 312.0
545.75, 492.0, 454.25
487.0, 385.25, 260.75
103.5, 372.25, 452.5
128.5, 406.75, 312.0
370.75, 492.0, 454.25
61.0, 61.5, 253.5
106.5, 337.0, 431.5
375.75, 75.0, 268.25
462.75, 390.25, 435.5
373.0, 69.5, 51.25
298.0, 61.5, 253.5
343.5, 337.0, 431.5
612.75, 75.0, 268.25
699.75, 390.25, 435.5
610.0, 69.5, 51.25
199.0, 61.5, 253.5
244.5, 337.0, 431.5
513.75, 75.0, 268.25
600.75, 390.25, 435.5
511.0, 69.5, 51.25
326.0, 61.5, 253.5
371.5, 337.0, 431.5
640.75, 75.0, 268.25
727.75, 390.25, 435.5
638.0, 69.5, 51.25
237.0, 61.5, 253.5
282.5, 337.0, 431.5
551.75, 75.0, 268.25
638.75, 390.25, 435.5
549.0, 69.5, 51.25
277.0, 61.5, 253.5
322.5, 337.0, 431.5
591.75, 75.0, 268.25
678.75, 390.25, 435.5
589.0, 69.5, 51.25
358.25, 323.0, 432.5
83.75, 302.5, 242.75
144.5, 201.5, 269.25
32.5, 15.75, 125.5
274.0, 309.25, 325.0
38.25, 283.75, 21.75
310.5, 15.75, 125.5
552.0, 309.25, 325.0
316.25, 283.75, 21.75
148.5, 15.75, 125.5
390.0, 309.25, 325.0
154.25, 283.75, 21.75
53.5, 15.75, 125.5
295.0, 309.25, 325.0
59.25, 283.75, 21.75
194.5, 15.75, 125.5
436.0, 309.25, 325.0
200.25, 283.75, 21.75
35.5, 15.75, 125.5
277.0, 309.25, 325.0
41.25, 283.75, 21.75
419.5, 362.75, 70.0
410.5, 362.75, 70.0
617.5, 362.75, 70.0
603.5, 362.75, 70.0
372.5, 362.75, 70.0
419.5, 362.75, 70.0
468.0, 462.25, 51.5
723.0, 462.25, 51.5
283.75, 179.25, 357.75
431.0, 48.0, 230.25
304.75, 197.5, 192.0
515.75, 179.25, 357.75
663.0, 48.0, 230.25
536.75, 197.5, 192.0
269.75, 179.25, 357.75
417.0, 48.0, 230.25
290.75, 197.5, 192.0
581.75, 179.25, 357.75
729.0, 48.0, 230.25
602.75, 197.5, 192.0
484.75, 179.25, 357.75
632.0, 48.0, 230.25
505.75, 197.5, 192.0
110.75, 301.25, 104.0
97.25, 306.5, 60.75
296.5, 67.25, 13.0
223.5, 21.0, 145.0
472.25, 90.75, 238.0
396.75, 301.25, 104.0
383.25, 306.5, 60.75
582.5, 67.25, 13.0
509.5, 21.0, 145.0
758.25, 90.75, 238.0
331.75, 301.25, 104.0
318.25, 306.5, 60.75
517.5, 67.25, 13.0
444.5, 21.0, 145.0
693.25, 90.75, 238.0
89.75, 301.25, 104.0
76.25, 306.5, 60.75
275.5, 67.25, 13.0
202.5, 21.0, 145.0
451.25, 90.75, 238.0
100.25, 384.5, 41.0
486.5, 145.25, 364.0
258.25, 384.5, 41.0
644.5, 145.25, 364.0
215.25, 384.5, 41.0
601.5, 145.25, 364.0
321.25, 384.5, 41.0
707.5, 145.25, 364.0
79.25, 384.5, 41.0
465.5, 145.25, 364.0
222.25, 384.5, 41.0
608.5, 145.25, 364.0
498.75, 31.0, 38.5
447.75, 31.0, 38.5
607.75, 31.0, 38.5
583.75, 31.0, 38.5
793.75, 31.0, 38.5
586.75, 31.0, 38.5
499.75, 242.25, 74.75
369.25, 490.0, 8.75
457.25, 56.75, 182.75
675.75, 242.25, 74.75
545.25, 490.0, 8.75
633.25, 56.75, 182.75
777.75, 242.25, 74.75
647.25, 490.0, 8.75
735.25, 56.75, 182.75
799.75, 242.25, 74.75
669.25, 490.0, 8.75
757.25, 56.75, 182.75
627.75, 242.25, 74.75
497.25, 490.0, 8.75
585.25, 56.75, 182.75
158.75, 196.0, 451.75
250.0, 495.25, 42.5
454.5, 493.75, 232.25
243.75, 480.5, 465.25
186.5, 216.25, 192.25
298.75, 246.0, 217.75
311.0, 414.0, 255.5
491.5, 493.75, 232.25
280.75, 480.5, 465.25
223.5, 216.25, 192.25
335.75, 246.0, 217.75
348.0, 414.0, 255.5
287.75, 65.0, 453.75
458.25, 481.75, 385.0
506.75, 65.0, 453.75
677.25, 481.75, 385.0
458.75, 65.0, 453.75
629.25, 481.75, 385.0
295.75, 65.0, 453.75
466.25, 481.75, 385.0
446.75, 65.0, 453.75
617.25, 481.75, 385.0
537.75, 65.0, 453.75
708.25, 481.75, 385.0
248.5, 125.25, 401.0
503.5, 125.25, 401.0
448.5, 244.5, 488.75
479.75, 445.75, 17.75
437.25, 91.5, 421.25
19.0, 256.0, 89.25
92.75, 163.5, 90.75
263.0, 48.0, 143.0
454.75, 445.75, 17.75
412.25, 91.5, 421.25
-6.0, 256.0, 89.25
67.75, 163.5, 90.75
238.0, 48.0, 143.0
760.75, 445.75, 17.75
718.25, 91.5, 421.25
300.0, 256.0, 89.25
373.75, 163.5, 90.75
544.0, 48.0, 143.0
756.75, 445.75, 17.75
714.25, 91.5, 421.25
296.0, 256.0, 89.25
369.75, 163.5, 90.75
540.0, 48.0, 143.0
427.75, 445.75, 17.75
385.25, 91.5, 421.25
-33.0, 256.0, 89.25
40.75, 163.5, 90.75
211.0, 48.0, 143.0
568.75, 445.75, 17.75
526.25, 91.5, 421.25
108.0, 256.0, 89.25
181.75, 163.5, 90.75
352.0, 48.0, 143.0
214.25, 84.0, 279.25
57.0, 113.75, 456.0
294.25, 185.0, 407.75
406.75, 25.25, 449.5
93.5, 441.5, 21.5
440.75, 462.25, 335.5
51.0, 467.0, 284.75
6.5, 76.75, 17.75
171.5, 441.5, 21.5
518.75, 462.25, 335.5
129.0, 467.0, 284.75
84.5, 76.75, 17.75
336.5, 441.5, 21.5
683.75, 462.25, 335.5
294.0, 467.0, 284.75
249.5, 76.75, 17.75
46.5, 441.5, 21.5
393.75, 462.25, 335.5
4.0, 467.0, 284.75
-40.5, 76.75, 17.75
66.5, 441.5, 21.5
413.75, 462.25, 335.5
24.0, 467.0, 284.75
-20.5, 76.75, 17.75
498.0, 488.25, 78.75
73.25, 263.5, 497.75
133.0, 199.25, 484.5
159.0, 79.25, 161.75
174.0, 199.25, 484.5
200.0, 79.25, 161.75
328.0, 199.25, 484.5
354.0, 79.25, 161.75
389.0, 199.25, 484.5
415.0, 79.25, 161.75
105.0, 199.25, 484.5
131.0, 79.25, 161.75
63.0, 483.0, 157.25
317.25, 104.5, 467.25
193.25, 250.75, 249.5
163.0, 483.0, 157.25
417.25, 104.5, 467.25
293.25, 250.75, 249.5
54.5, 357.5, 387.75
163.75, 294.0, 431.5
284.5, 227.0, 242.25
126.75, 362.25, 117.75
418.25, 457.25, 366.25
102.5, 357.5, 387.75
211.75, 294.0, 431.5
332.5, 227.0, 242.25
174.75, 362.25, 117.75
466.25, 457.25, 366.25
5.5, 357.5, 387.75
114.75, 294.0, 431.5
235.5, 227.0, 242.25
77.75, 362.25, 117.75
369.25, 457.25, 366.25
456.25, 316.25, 488.25
168.5, 3.5, 284.75
70.25, 148.0, 438.0
462.5, 393.5, 416.5
428.25, 316.25, 488.25
140.5, 3.5, 284.75
42.25, 148.0, 438.0
434.5, 393.5, 416.5
442.25, 316.25, 488.25
154.5, 3.5, 284.75
56.25, 148.0, 438.0
448.5, 393.5, 416.5
604.25, 316.25, 488.25
316.5, 3.5, 284.75
218.25, 148.0, 438.0
610.5, 393.5, 416.5
495.25, 316.25, 488.25
207.5, 3.5, 284.75
109.25, 148.0, 438.0
501.5, 393.5, 416.5
379.25, 316.25, 488.25
91.5, 3.5, 284.75
-6.75, 148.0, 438.0
385.5, 393.5, 416.5
133.0, 318.25, 333.75
399.0, 270.0, 458.0
224.25, 438.75, 102.75
449.75, 204.5, 327.5
3.75, 247.0, 324.5
147.25, 438.75, 102.75
372.75, 204.5, 327.5
-73.25, 247.0, 324.5
448.25, 438.75, 102.75
673.75, 204.5, 327.5
227.75, 247.0, 324.5
200.25, 163.0, 344.5
199.5, 23.75, 127.0
146.25, 163.0, 344.5
145.5, 23.75, 127.0
418.25, 163.0, 344.5
417.5, 23.75, 127.0
117.25, 163.0, 344.5
116.5, 23.75, 127.0
284.25, 163.0, 344.5
283.5, 23.75, 127.0
277.25, 163.0, 344.5
276.5, 23.75, 127.0
122.0, 462.0, 321.5
42.0, 462.0, 321.5
231.0, 462.0, 321.5
330.0, 462.0, 321.5
82.0, 204.0, 369.0
71.75, 464.0, 471.5
285.0, 204.0, 369.0
274.75, 464.0, 471.5
243.0, 204.0, 369.0
232.75, 464.0, 471.5
331.0, 204.0, 369.0
320.75, 464.0, 471.5
164.0, 204.0, 369.0
153.75, 464.0, 471.5
196.5, 355.5, 243.0
440.5, 355.5, 243.0
237.5, 268.75, 228.0
402.5, 134.25, 95.75
508.5, 268.75, 228.0
673.5, 134.25, 95.75
256.5, 268.75, 228.0
421.5, 134.25, 95.75
193.5, 268.75, 228.0
358.5, 134.25, 95.75
280.0, 475.5, 344.25
534.0, 475.5, 344.25
575.0, 475.5, 344.25
325.0, 475.5, 344.25
308.5, 124.5, 473.5
438.25, 460.5, 137.5
224.5, 124.5, 473.5
354.25, 460.5, 137.5
374.5, 124.5, 473.5
504.25, 460.5, 137.5
307.75, 343.25, 156.25
240.25, 85.25, 139.0
210.0, 431.75, 154.25
364.75, 305.0, 212.75
68.0, 419.0, 222.0
472.25, 267.75, 108.5
261.0, 499.5, 218.75
213.0, 5.75, 311.25
357.25, 399.5, 169.5
313.25, 235.0, 96.25
437.5, 481.5, 407.75
21.75, 346.25, 155.75
481.25, 212.75, 36.5
328.0, 34.25, 22.5
444.5, 481.5, 407.75
28.75, 346.25, 155.75
488.25, 212.75, 36.5
335.0, 34.25, 22.5
688.5, 481.5, 407.75
272.75, 346.25, 155.75
732.25, 212.75, 36.5
579.0, 34.25, 22.5
406.5, 415.25, 311.0
54.75, 55.25, 236.75
489.75, 70.0, 422.25
454.5, 415.25, 311.0
102.75, 55.25, 236.75
537.75, 70.0, 422.25
691.5, 415.25, 311.0
339.75, 55.25, 236.75
774.75, 70.0, 422.25
224.0, 185.0, 50.75
383.0, 324.5, 278.0
280.0, 185.0, 50.75
439.0, 324.5, 278.0
311.0, 185.0, 50.75
470.0, 324.5, 278.0
320.0, 185.0, 50.75
479.0, 324.5, 278.0
227.0, 185.0, 50.75
386.0, 324.5, 278.0
267.75, 500.5, 360.0
68.0, 413.0, 317.0
463.75, 500.5, 360.0
264.0, 413.0, 317.0
223.75, 500.5, 360.0
24.0, 413.0, 317.0
385.75, 500.5, 360.0
186.0, 413.0, 317.0
230.75, 500.5, 360.0
31.0, 413.0, 317.0
368.75, 500.5, 360.0
169.0, 413.0, 317.0
52.5, 453.75, 412.5
279.75, 102.75, 314.0
315.0, 21.0, 264.25
21.75, 57.0, 472.25
110.5, 453.75, 412.5
337.75, 102.75, 314.0
373.0, 21.0, 264.25
79.75, 57.0, 472.25
-18.5, 453.75, 412.5
208.75, 102.75, 314.0
244.0, 21.0, 264.25
-49.25, 57.0, 472.25
-42.5, 453.75, 412.5
184.75, 102.75, 314.0
220.0, 21.0, 264.25
-73.25, 57.0, 472.25
-27.5, 453.75, 412.5
199.75, 102.75, 314.0
235.0, 21.0, 264.25
-58.25, 57.0, 472.25
227.5, 453.75, 412.5
454.75, 102.75, 314.0
490.0, 21.0, 264.25
196.75, 57.0, 472.25
486.75, 348.25, 52.5
461.25, 243.5, 483.0
104.5, 8.75, 283.25
289.75, 261.0, 38.25
378.5, 378.5, 448.25
72.5, 153.5, 380.25
127.75, 452.0, 485.25
278.25, 33.5, 14.75
359.5, 309.5, 230.25
439.0, 108.75, 288.25
290.5, 107.0, 306.5
354.75, 335.75, 366.5
328.5, 32.0, 238.5
247.25, 98.5, 238.25
269.5, 218.5, 314.25
141.5, 363.75, 375.25
398.75, 335.75, 366.5
372.5, 32.0, 238.5
291.25, 98.5, 238.25
313.5, 218.5, 314.25
185.5, 363.75, 375.25
117.25, 62.25, 72.75
362.75, 169.75, 9.75
130.25, 62.25, 72.75
375.75, 169.75, 9.75
376.25, 62.25, 72.75
621.75, 169.75, 9.75
62.25, 62.25, 72.75
307.75, 169.75, 9.75
211.25, 62.25, 72.75
456.75, 169.75, 9.75
254.75, 419.0, 424.25
290.5, 201.75, 28.0
232.75, 419.0, 424.25
268.5, 201.75, 28.0
165.75, 419.0, 424.25
201.5, 201.75, 28.0
106.25, 242.75, 339.5
316.25, 242.75, 339.5
29.25, 60.75, 222.75
154.5, 143.0, 94.75
111.75, 21.5, 175.0
431.25, 169.5, 129.0
474.0, 472.25, 303.75
22.25, 60.75, 222.75
147.5, 143.0, 94.75
104.75, 21.5, 175.0
424.25, 169.5, 129.0
467.0, 472.25, 303.75
282.25, 60.75, 222.75
407.5, 143.0, 94.75
364.75, 21.5, 175.0
684.25, 169.5, 129.0
727.0, 472.25, 303.75
355.75, 64.0, 315.0
220.5, 447.25, 499.75
480.0, 498.75, 177.25
619.75, 64.0, 315.0
484.5, 447.25, 499.75
744.0, 498.75, 177.25
311.75, 64.0, 315.0
176.5, 447.25, 499.75
436.0, 498.75, 177.25
426.75, 64.0, 315.0
291.5, 447.25, 499.75
551.0, 498.75, 177.25
326.75, 64.0, 315.0
191.5, 447.25, 499.75
451.0, 498.75, 177.25
138.0, 299.0, 204.5
284.25, 293.75, 419.25
194.0, 299.0, 204.5
340.25, 293.75, 419.25
173.0, 299.0, 204.5
319.25, 293.75, 419.25
321.0, 299.0, 204.5
467.25, 293.75, 419.25
140.0, 299.0, 204.5
286.25, 293.75, 419.25
63.0, 299.0, 204.5
209.25, 293.75, 419.25
407.5, 268.5, 205.75
495.25, 166.0, 289.25
465.5, 367.0, 451.0
358.75, 501.0, 458.0
454.25, 387.5, 40.0
479.5, 268.5, 205.75
567.25, 166.0, 289.25
537.5, 367.0, 451.0
430.75, 501.0, 458.0
526.25, 387.5, 40.0
316.5, 268.5, 205.75
404.25, 166.0, 289.25
374.5, 367.0, 451.0
267.75, 501.0, 458.0
363.25, 387.5, 40.0
213.25, 99.75, 389.25
346.0, 162.75, 213.75
130.5, 397.0, 60.25
446.25, 99.75, 389.25
579.0, 162.75, 213.75
363.5, 397.0, 60.25
248.25, 99.75, 389.25
381.0, 162.75, 213.75
165.5, 397.0, 60.25
196.25, 99.75, 389.25
329.0, 162.75, 213.75
113.5, 397.0, 60.25
420.25, 99.75, 389.25
553.0, 162.75, 213.75
337.5, 397.0, 60.25
374.25, 99.75, 389.25
507.0, 162.75, 213.75
291.5, 397.0, 60.25
296.25, 153.0, 381.25
324.0, 380.0, 81.5
404.25, 153.0, 381.25
432.0, 380.0, 81.5
277.25, 153.0, 381.25
305.0, 380.0, 81.5
441.25, 153.0, 381.25
469.0, 380.0, 81.5
475.25, 153.0, 381.25
503.0, 380.0, 81.5
410.25, 153.0, 381.25
438.0, 380.0, 81.5
264.75, 364.25, 475.5
328.75, 89.0, 57.0
106.5, 389.0, 99.0
54.75, 134.25, 389.0
199.75, 364.25, 475.5
263.75, 89.0, 57.0
41.5, 389.0, 99.0
-10.25, 134.25, 389.0
491.0, 2.5, 359.75
264.5, 21.25, 327.0
150.5, 427.5, 272.25
177.0, 441.75, 283.5
10.25, 191.75, 406.5
320.25, 342.75, 335.75
147.25, 285.75, 117.75
313.25, 16.0, 244.5
497.5, 441.25, 337.5
351.25, 342.75, 335.75
178.25, 285.75, 117.75
344.25, 16.0, 244.5
528.5, 441.25, 337.5
527.25, 342.75, 335.75
354.25, 285.75, 117.75
520.25, 16.0, 244.5
704.5, 441.25, 337.5
615.25, 342.75, 335.75
442.25, 285.75, 117.75
608.25, 16.0, 244.5
792.5, 441.25, 337.5
293.25, 342.75, 335.75
120.25, 285.75, 117.75
286.25, 16.0, 244.5
470.5, 441.25, 337.5
431.25, 342.75, 335.75
258.25, 285.75, 117.75
424.25, 16.0, 244.5
608.5, 441.25, 337.5
102.5, 348.25, 224.75
378.25, 81.5, 24.25
143.5, 348.25, 224.75
419.25, 81.5, 24.25
191.5, 348.25, 224.75
467.25, 81.5, 24.25
193.5, 348.25, 224.75
469.25, 81.5, 24.25
294.5, 348.25, 224.75
570.25, 81.5, 24.25
492.5, 328.5, 328.0
374.25, 117.0, 199.75
259.5, 152.75, 248.25
396.5, 267.0, 245.25
50.0, 208.5, 444.25
725.5, 328.5, 328.0
607.25, 117.0, 199.75
492.5, 152.75, 248.25
629.5, 267.0, 245.25
283.0, 208.5, 444.25
786.5, 328.5, 328.0
668.25, 117.0, 199.75
553.5, 152.75, 248.25
690.5, 267.0, 245.25
