138.75, 402.5, 4.5
458.5, 308.5, 154.25
386.75, 402.5, 4.5
130.5, 308.5, 154.25
58.75, 402.5, 4.5
195.25, 429.0, 316.0
64.25, 247.5, 406.5
466.75, 109.5, 199.25
497.25, 448.75, 209.25
173.25, 429.0, 316.0
42.25, 247.5, 406.5
444.75, 109.5, 199.25
475.25, 448.75, 209.25
423.25, 429.0, 316.0
292.25, 247.5, 406.5
694.75, 109.5, 199.25
725.25, 448.75, 209.25
415.25, 429.0, 316.0
284.25, 247.5, 406.5
686.75, 109.5, 199.25
717.25, 448.75, 209.25
173.25, 429.0, 316.0
42.25, 247.5, 406.5
444.75, 109.5, 199.25
475.25, 448.75, 209.25
403.25, 429.0, 316.0
272.25, 247.5, 406.5
674.75, 109.5, 199.25
705.25, 448.75, 209.25
226.5, 476.5, 229.25
187.5, 285.75, 450.0
33.75, 127.25, 401.25
25.0, 74.25, 187.0
514.5, 476.5, 229.25
475.5, 285.75, 450.0
321.75, 127.25, 401.25
313.0, 74.25, 187.0
521.5, 476.5, 229.25
482.5, 285.75, 450.0
328.75, 127.25, 401.25
320.0, 74.25, 187.0
131.5, 476.5, 229.25
92.5, 285.75, 450.0
-61.25, 127.25, 401.25
-70.0, 74.25, 187.0
462.5, 476.5, 229.25
423.5, 285.75, 450.0
269.75, 127.25, 401.25
261.0, 74.25, 187.0
360.5, 476.5, 229.25
321.5, 285.75, 450.0
167.75, 127.25, 401.25
159.0, 74.25, 187.0
442.5, 116.0, 58.25
121.0, 89.75, 315.75
9.75, 361.25, 421.25
69.75, 475.0, 133.75
354.5, 438.5, 201.5
496.25, 233.0, 384.75
123.25, 132.0, 42.0
337.75, 335.25, 329.75
33.5, 495.75, 447.25
40.25, 210.0, 402.0
318.25, 98.25, 413.5
196.25, 101.5, 342.0
366.0, 69.25, 217.5
223.25, 180.25, 470.75
175.25, 180.25, 470.75
522.25, 180.25, 470.75
156.25, 180.25, 470.75
296.25, 180.25, 470.75
446.25, 180.25, 470.75
437.5, 487.5, 495.5
348.25, 53.0, 361.75
73.25, 277.25, 358.25
263.75, 148.5, 197.75
414.25, 229.25, 157.5
221.0, 49.0, 222.5
261.5, 286.25, 9.25
314.25, 23.5, 148.0
471.75, 148.5, 197.75
622.25, 229.25, 157.5
429.0, 49.0, 222.5
469.5, 286.25, 9.25
522.25, 23.5, 148.0
338.75, 148.5, 197.75
489.25, 229.25, 157.5
296.0, 49.0, 222.5
336.5, 286.25, 9.25
389.25, 23.5, 148.0
281.25, 61.25, 32.75
373.25, 61.25, 32.75
284.75, 209.5, 441.0
349.25, 171.5, 274.75
124.25, 99.5, 97.25
400.25, 99.5, 97.25
89.25, 99.5, 97.25
102.25, 99.5, 97.25
59.25, 437.75, 371.25
68.25, 202.25, 165.75
345.75, 131.0, 231.75
239.25, 437.75, 371.25
248.25, 202.25, 165.75
525.75, 131.0, 231.75
329.25, 437.75, 371.25
338.25, 202.25, 165.75
615.75, 131.0, 231.75
-37.75, 437.75, 371.25
-28.75, 202.25, 165.75
248.75, 131.0, 231.75
252.25, 437.75, 371.25
261.25, 202.25, 165.75
538.75, 131.0, 231.75
233.25, 437.75, 371.25
242.25, 202.25, 165.75
519.75, 131.0, 231.75
267.5, 200.5, 449.5
138.0, 32.75, 334.25
261.75, 499.0, 497.75
28.75, 128.5, 342.5
417.0, 372.75, 40.5
500.5, 200.5, 449.5
371.0, 32.75, 334.25
494.75, 499.0, 497.75
261.75, 128.5, 342.5
650.0, 372.75, 40.5
324.0, 471.5, 53.5
206.0, 38.0, 76.25
220.0, 303.5, 222.0
290.5, 149.5, 103.0
356.25, 100.0, 41.5
399.0, 471.5, 53.5
281.0, 38.0, 76.25
295.0, 303.5, 222.0
365.5, 149.5, 103.0
431.25, 100.0, 41.5
165.75, 455.5, 473.0
350.75, 455.5, 473.0
343.75, 455.5, 473.0
94.5, 422.75, 212.25
435.75, 382.5, 218.0
310.5, 422.75, 212.25
651.75, 382.5, 218.0
213.5, 389.5, 439.25
404.75, 131.75, 144.75
153.5, 476.25, 436.75
216.25, 226.5, 388.0
442.5, 389.5, 439.25
633.75, 131.75, 144.75
382.5, 476.25, 436.75
445.25, 226.5, 388.0
279.5, 122.25, 461.5
392.5, 300.75, 13.25
226.75, 5.75, 214.25
384.5, 122.25, 461.5
497.5, 300.75, 13.25
331.75, 5.75, 214.25
531.5, 122.25, 461.5
644.5, 300.75, 13.25
478.75, 5.75, 214.25
335.5, 122.25, 461.5
448.5, 300.75, 13.25
282.75, 5.75, 214.25
75.75, 103.0, 489.0
92.5, 241.0, 99.5
348.75, 103.0, 489.0
365.5, 241.0, 99.5
307.75, 103.0, 489.0
324.5, 241.0, 99.5
175.75, 103.0, 489.0
192.5, 241.0, 99.5
311.75, 103.0, 489.0
328.5, 241.0, 99.5
36.0, 365.0, 147.0
314.75, 391.0, 208.25
82.0, 365.0, 147.0
360.75, 391.0, 208.25
265.25, 226.0, 8.75
194.25, 75.5, 322.5
110.25, 338.75, 198.0
65.25, 74.75, 160.25
373.25, 328.5, 88.75
397.25, 226.0, 8.75
326.25, 75.5, 322.5
242.25, 338.75, 198.0
197.25, 74.75, 160.25
505.25, 328.5, 88.75
190.25, 226.0, 8.75
119.25, 75.5, 322.5
35.25, 338.75, 198.0
-9.75, 74.75, 160.25
298.25, 328.5, 88.75
251.25, 226.0, 8.75
180.25, 75.5, 322.5
96.25, 338.75, 198.0
51.25, 74.75, 160.25
359.25, 328.5, 88.75
531.25, 226.0, 8.75
460.25, 75.5, 322.5
376.25, 338.75, 198.0
331.25, 74.75, 160.25
639.25, 328.5, 88.75
492.25, 226.0, 8.75
421.25, 75.5, 322.5
337.25, 338.75, 198.0
292.25, 74.75, 160.25
600.25, 328.5, 88.75
277.5, 10.25, 345.75
334.0, 18.25, 31.75
232.5, 10.25, 345.75
289.0, 18.25, 31.75
357.5, 10.25, 345.75
414.0, 18.25, 31.75
370.0, 238.5, 156.75
162.75, 7.75, 255.5
320.0, 238.5, 156.75
112.75, 7.75, 255.5
425.0, 238.5, 156.75
217.75, 7.75, 255.5
514.0, 238.5, 156.75
306.75, 7.75, 255.5
608.0, 238.5, 156.75
400.75, 7.75, 255.5
300.0, 239.75, 351.25
245.0, 268.75, 461.75
98.25, 430.5, 206.0
169.0, 165.5, 386.75
399.0, 239.75, 351.25
344.0, 268.75, 461.75
197.25, 430.5, 206.0
268.0, 165.5, 386.75
504.0, 239.75, 351.25
449.0, 268.75, 461.75
302.25, 430.5, 206.0
373.0, 165.5, 386.75
432.0, 239.75, 351.25
377.0, 268.75, 461.75
230.25, 430.5, 206.0
301.0, 165.5, 386.75
486.0, 239.75, 351.25
431.0, 268.75, 461.75
284.25, 430.5, 206.0
355.0, 165.5, 386.75
420.0, 239.75, 351.25
365.0, 268.75, 461.75
218.25, 430.5, 206.0
289.0, 165.5, 386.75
2.5, 395.75, 236.75
188.75, 118.5, 366.75
256.0, 224.0, 248.0
482.5, 295.75, 146.75
63.0, 206.75, 200.25
13.5, 41.5, 412.5
64.25, 460.25, 373.0
185.0, 206.75, 200.25
135.5, 41.5, 412.5
186.25, 460.25, 373.0
335.0, 206.75, 200.25
285.5, 41.5, 412.5
336.25, 460.25, 373.0
38.0, 206.75, 200.25
-11.5, 41.5, 412.5
39.25, 460.25, 373.0
340.75, 301.25, 54.75
7.0, 389.25, 373.5
442.75, 455.75, 366.25
395.75, 348.0, 44.75
536.75, 301.25, 54.75
203.0, 389.25, 373.5
638.75, 455.75, 366.25
591.75, 348.0, 44.75
317.0, 477.0, 175.25
402.25, 390.5, 307.5
71.75, 243.25, 345.75
382.0, 86.75, 309.5
18.25, 100.0, 208.25
314.0, 477.0, 175.25
399.25, 390.5, 307.5
68.75, 243.25, 345.75
379.0, 86.75, 309.5
15.25, 100.0, 208.25
249.0, 477.0, 175.25
334.25, 390.5, 307.5
3.75, 243.25, 345.75
314.0, 86.75, 309.5
-49.75, 100.0, 208.25
449.0, 323.0, 105.75
323.5, 342.75, 101.25
398.0, 87.25, 359.0
619.0, 323.0, 105.75
493.5, 342.75, 101.25
568.0, 87.25, 359.0
438.0, 156.25, 417.25
480.0, 11.5, 177.0
99.25, 324.0, 252.5
279.0, 194.25, 400.25
45.5, 185.75, 237.5
401.0, 426.5, 95.5
178.75, 418.0, 422.25
234.5, 185.75, 237.5
590.0, 426.5, 95.5
367.75, 418.0, 422.25
65.5, 185.75, 237.5
421.0, 426.5, 95.5
198.75, 418.0, 422.25
229.25, 344.25, 49.0
291.75, 10.5, 366.25
264.25, 344.25, 49.0
326.75, 10.5, 366.25
445.25, 344.25, 49.0
507.75, 10.5, 366.25
353.75, 126.0, 212.75
98.0, 241.25, 343.5
282.0, 327.0, 421.25
273.5, 268.5, 240.0
169.0, 355.75, 411.0
113.5, 389.75, 398.75
55.5, 93.75, 339.25
203.5, 389.75, 398.75
145.5, 93.75, 339.25
192.25, 313.0, 306.25
397.25, 313.0, 306.25
450.25, 313.0, 306.25
282.25, 313.0, 306.25
472.25, 313.0, 306.25
159.75, 427.75, 70.0
275.0, 302.25, 176.5
395.25, 136.5, 143.75
439.75, 427.75, 70.0
555.0, 302.25, 176.5
675.25, 136.5, 143.75
153.75, 427.75, 70.0
269.0, 302.25, 176.5
389.25, 136.5, 143.75
177.25, 296.75, 146.5
378.0, 131.75, 367.0
171.0, 218.25, 259.5
472.25, 296.75, 146.5
673.0, 131.75, 367.0
466.0, 218.25, 259.5
455.25, 296.75, 146.5
656.0, 131.75, 367.0
449.0, 218.25, 259.5
138.25, 296.75, 146.5
339.0, 131.75, 367.0
132.0, 218.25, 259.5
297.25, 296.75, 146.5
498.0, 131.75, 367.0
291.0, 218.25, 259.5
255.25, 296.75, 146.5
456.0, 131.75, 367.0
249.0, 218.25, 259.5
190.25, 422.0, 441.25
223.25, 422.0, 441.25
139.25, 422.0, 441.25
459.25, 422.0, 441.25
261.25, 422.0, 441.25
358.25, 422.0, 441.25
10.75, 382.75, 135.5
133.75, 6.75, 277.5
299.75, 382.75, 135.5
422.75, 6.75, 277.5
131.75, 382.75, 135.5
254.75, 6.75, 277.5
27.75, 382.75, 135.5
150.75, 6.75, 277.5
282.75, 382.75, 135.5
405.75, 6.75, 277.5
-27.25, 382.75, 135.5
95.75, 6.75, 277.5
479.25, 77.25, 498.25
337.75, 292.0, 484.75
609.25, 77.25, 498.25
467.75, 292.0, 484.75
354.25, 223.25, 413.75
335.25, 223.25, 413.75
646.25, 223.25, 413.75
128.75, 26.75, 421.75
399.25, 281.0, 487.75
271.75, 249.25, 408.0
84.25, 355.75, 444.25
499.5, 344.25, 146.25
75.75, 26.75, 421.75
346.25, 281.0, 487.75
218.75, 249.25, 408.0
31.25, 355.75, 444.25
446.5, 344.25, 146.25
430.25, 100.0, 175.25
344.5, 186.0, 321.0
708.25, 100.0, 175.25
622.5, 186.0, 321.0
669.25, 100.0, 175.25
583.5, 186.0, 321.0
473.25, 100.0, 175.25
387.5, 186.0, 321.0
672.25, 100.0, 175.25
586.5, 186.0, 321.0
457.25, 100.0, 175.25
371.5, 186.0, 321.0
294.5, 244.75, 136.25
54.0, 38.0, 171.5
312.5, 244.75, 136.25
72.0, 38.0, 171.5
381.5, 244.75, 136.25
141.0, 38.0, 171.5
460.5, 244.75, 136.25
220.0, 38.0, 171.5
398.5, 244.75, 136.25
158.0, 38.0, 171.5
263.0, 313.25, 69.0
338.5, 140.0, 393.0
402.0, 149.0, 480.25
336.0, 313.25, 69.0
411.5, 140.0, 393.0
475.0, 149.0, 480.25
492.0, 465.0, 297.75
209.0, 270.75, 225.75
121.75, 238.0, 7.0
155.75, 233.5, 73.25
105.75, 294.5, 279.25
230.25, 278.25, 490.5
138.75, 2.25, 473.5
258.0, 41.25, 451.5
414.25, 278.25, 490.5
322.75, 2.25, 473.5
442.0, 41.25, 451.5
444.25, 278.25, 490.5
352.75, 2.25, 473.5
472.0, 41.25, 451.5
277.25, 278.25, 490.5
185.75, 2.25, 473.5
305.0, 41.25, 451.5
425.25, 278.25, 490.5
333.75, 2.25, 473.5
453.0, 41.25, 451.5
282.25, 401.75, 290.75
90.25, 117.5, 224.75
427.25, 401.75, 290.75
235.25, 117.5, 224.75
210.25, 401.75, 290.75
18.25, 117.5, 224.75
435.25, 401.75, 290.75
243.25, 117.5, 224.75
383.0, 227.25, 164.75
297.5, 193.75, 121.5
436.5, 471.0, 457.25
683.5, 471.0, 457.25
442.5, 471.0, 457.25
383.5, 471.0, 457.25
396.0, 85.75, 72.75
420.0, 271.25, 11.75
113.0, 498.0, 390.5
404.0, 367.75, 79.0
480.75, 305.75, 163.0
288.75, 312.75, 354.25
451.5, 500.25, 338.0
221.25, 287.25, 501.0
557.75, 312.75, 354.25
720.5, 500.25, 338.0
490.25, 287.25, 501.0
247.75, 312.75, 354.25
410.5, 500.25, 338.0
180.25, 287.25, 501.0
340.0, 160.5, 344.0
479.5, 355.75, 283.25
305.0, 268.25, 73.25
420.0, 249.25, 460.5
29.0, 155.25, 208.75
300.0, 160.5, 344.0
439.5, 355.75, 283.25
265.0, 268.25, 73.25
380.0, 249.25, 460.5
-11.0, 155.25, 208.75
376.0, 29.25, 198.5
134.5, 400.75, 226.5
630.0, 29.25, 198.5
388.5, 400.75, 226.5
462.0, 29.25, 198.5
220.5, 400.75, 226.5
470.0, 29.25, 198.5
228.5, 400.75, 226.5
654.0, 29.25, 198.5
412.5, 400.75, 226.5
675.0, 29.25, 198.5
433.5, 400.75, 226.5
291.5, 175.5, 311.5
273.75, 459.25, 261.25
61.25, 45.75, 68.0
82.75, 273.0, 301.75
270.0, 108.5, 291.0
345.5, 175.5, 311.5
327.75, 459.25, 261.25
115.25, 45.75, 68.0
136.75, 273.0, 301.75
324.0, 108.5, 291.0
231.5, 175.5, 311.5
213.75, 459.25, 261.25
1.25, 45.75, 68.0
22.75, 273.0, 301.75
210.0, 108.5, 291.0
360.5, 396.75, 61.75
447.5, 108.5, 332.0
217.25, 405.25, 345.75
321.25, 255.0, 364.25
399.5, 396.75, 61.75
486.5, 108.5, 332.0
256.25, 405.25, 345.75
360.25, 255.0, 364.25
641.5, 396.75, 61.75
728.5, 108.5, 332.0
498.25, 405.25, 345.75
602.25, 255.0, 364.25
617.5, 396.75, 61.75
704.5, 108.5, 332.0
474.25, 405.25, 345.75
578.25, 255.0, 364.25
394.5, 396.75, 61.75
481.5, 108.5, 332.0
251.25, 405.25, 345.75
355.25, 255.0, 364.25
461.5, 326.75, 496.5
374.75, 339.25, 331.25
81.5, 285.25, 492.0
268.0, 365.75, 102.25
686.5, 326.75, 496.5
599.75, 339.25, 331.25
306.5, 285.25, 492.0
493.0, 365.75, 102.25
370.25, 1.5, 256.5
109.0, 154.0, 119.75
125.75, 182.25, 55.75
355.25, 427.75, 425.75
616.25, 1.5, 256.5
355.0, 154.0, 119.75
371.75, 182.25, 55.75
601.25, 427.75, 425.75
452.25, 1.5, 256.5
191.0, 154.0, 119.75
207.75, 182.25, 55.75
437.25, 427.75, 425.75
419.25, 1.5, 256.5
158.0, 154.0, 119.75
174.75, 182.25, 55.75
404.25, 427.75, 425.75
584.25, 1.5, 256.5
323.0, 154.0, 119.75
339.75, 182.25, 55.75
569.25, 427.75, 425.75
402.25, 191.0, 203.5
664.25, 191.0, 203.5
585.25, 191.0, 203.5
696.25, 191.0, 203.5
309.25, 191.0, 203.5
406.75, 136.5, 420.75
68.5, 136.5, 50.75
285.5, 241.75, 430.25
207.25, 342.5, 238.25
246.0, 35.25, 466.0
310.75, 136.5, 420.75
-27.5, 136.5, 50.75
189.5, 241.75, 430.25
111.25, 342.5, 238.25
150.0, 35.25, 466.0
670.75, 136.5, 420.75
332.5, 136.5, 50.75
549.5, 241.75, 430.25
471.25, 342.5, 238.25
510.0, 35.25, 466.0
628.75, 136.5, 420.75
290.5, 136.5, 50.75
507.5, 241.75, 430.25
429.25, 342.5, 238.25
468.0, 35.25, 466.0
649.75, 136.5, 420.75
311.5, 136.5, 50.75
528.5, 241.75, 430.25
450.25, 342.5, 238.25
489.0, 35.25, 466.0
482.75, 136.5, 420.75
144.5, 136.5, 50.75
361.5, 241.75, 430.25
283.25, 342.5, 238.25
322.0, 35.25, 466.0
306.25, 83.0, 294.5
19.25, 200.25, 118.25
215.5, 287.25, 450.0
274.75, 389.25, 205.75
131.5, 113.5, 457.0
418.25, 83.0, 294.5
131.25, 200.25, 118.25
327.5, 287.25, 450.0
386.75, 389.25, 205.75
243.5, 113.5, 457.0
187.25, 151.5, 10.25
115.0, 69.75, 37.0
343.25, 151.5, 10.25
271.0, 69.75, 37.0
228.25, 151.5, 10.25
156.0, 69.75, 37.0
121.75, 98.75, 52.5
395.0, 103.75, 96.25
329.0, 331.5, 296.25
140.75, 281.75, 463.0
310.0, 420.25, 287.25
86.75, 98.75, 52.5
360.0, 103.75, 96.25
294.0, 331.5, 296.25
105.75, 281.75, 463.0
275.0, 420.25, 287.25
398.75, 98.75, 52.5
672.0, 103.75, 96.25
606.0, 331.5, 296.25
417.75, 281.75, 463.0
587.0, 420.25, 287.25
441.25, 11.5, 228.0
180.75, 274.75, 113.0
347.5, 78.0, 13.75
471.75, 382.75, 391.0
78.25, 143.25, 62.75
382.25, 11.5, 228.0
121.75, 274.75, 113.0
288.5, 78.0, 13.75
412.75, 382.75, 391.0
19.25, 143.25, 62.75
594.25, 11.5, 228.0
333.75, 274.75, 113.0
500.5, 78.0, 13.75
624.75, 382.75, 391.0
231.25, 143.25, 62.75
465.25, 11.5, 228.0
204.75, 274.75, 113.0
371.5, 78.0, 13.75
495.75, 382.75, 391.0
102.25, 143.25, 62.75
257.75, 362.75, 105.75
192.5, 136.0, 416.5
481.75, 362.75, 105.75
416.5, 136.0, 416.5
499.75, 362.75, 105.75
434.5, 136.0, 416.5
190.75, 362.75, 105.75
125.5, 136.0, 416.5
439.75, 362.75, 105.75
374.5, 136.0, 416.5
330.75, 362.75, 105.75
265.5, 136.0, 416.5
350.75, 0.75, 31.25
387.75, 476.5, 317.0
70.0, 402.25, 102.5
168.5, 153.75, 22.0
573.75, 0.75, 31.25
610.75, 476.5, 317.0
293.0, 402.25, 102.5
391.5, 153.75, 22.0
237.25, 82.5, 215.25
1.0, 188.0, 422.0
235.5, 472.25, 3.0
75.0, 273.5, 334.0
481.25, 2.75, 464.25
217.25, 82.5, 215.25
-19.0, 188.0, 422.0
215.5, 472.25, 3.0
55.0, 273.5, 334.0
461.25, 2.75, 464.25
504.25, 82.5, 215.25
268.0, 188.0, 422.0
502.5, 472.25, 3.0
342.0, 273.5, 334.0
748.25, 2.75, 464.25
185.25, 82.5, 215.25
-51.0, 188.0, 422.0
183.5, 472.25, 3.0
23.0, 273.5, 334.0
429.25, 2.75, 464.25
360.25, 82.5, 215.25
124.0, 188.0, 422.0
358.5, 472.25, 3.0
198.0, 273.5, 334.0
604.25, 2.75, 464.25
184.5, 486.0, 396.25
190.5, 486.0, 396.25
193.5, 486.0, 396.25
268.5, 486.0, 396.25
268.5, 486.0, 396.25
190.25, 271.25, 233.5
136.25, 271.25, 233.5
31.75, 379.25, 237.0
17.25, 199.5, 462.0
82.75, 379.25, 237.0
68.25, 199.5, 462.0
115.75, 379.25, 237.0
101.25, 199.5, 462.0
62.75, 379.25, 237.0
48.25, 199.5, 462.0
288.75, 379.25, 237.0
274.25, 199.5, 462.0
81.75, 379.25, 237.0
67.25, 199.5, 462.0
191.5, 381.25, 323.75
152.75, 217.75, 248.5
157.75, 274.0, 487.75
234.25, 44.0, 411.75
152.5, 301.0, 128.5
295.75, 217.75, 248.5
300.75, 274.0, 487.75
377.25, 44.0, 411.75
295.5, 301.0, 128.5
212.75, 217.75, 248.5
217.75, 274.0, 487.75
294.25, 44.0, 411.75
212.5, 301.0, 128.5
362.75, 217.75, 248.5
367.75, 274.0, 487.75
444.25, 44.0, 411.75
362.5, 301.0, 128.5
296.75, 217.75, 248.5
301.75, 274.0, 487.75
378.25, 44.0, 411.75
296.5, 301.0, 128.5
401.0, 472.75, 93.5
98.75, 356.25, 355.0
52.5, 464.25, 351.75
186.5, 441.75, 376.0
246.25, 344.25, 111.75
28.75, 277.75, 256.0
73.25, 315.25, 201.0
242.5, 464.25, 351.75
376.5, 441.75, 376.0
436.25, 344.25, 111.75
218.75, 277.75, 256.0
263.25, 315.25, 201.0
4.5, 464.25, 351.75
138.5, 441.75, 376.0
198.25, 344.25, 111.75
-19.25, 277.75, 256.0
25.25, 315.25, 201.0
111.5, 464.25, 351.75
245.5, 441.75, 376.0
305.25, 344.25, 111.75
87.75, 277.75, 256.0
132.25, 315.25, 201.0
312.0, 149.75, 143.75
171.75, 213.5, 246.5
435.5, 285.75, 352.75
368.0, 149.75, 143.75
227.75, 213.5, 246.5
491.5, 285.75, 352.75
484.0, 149.75, 143.75
343.75, 213.5, 246.5
607.5, 285.75, 352.75
417.0, 149.75, 143.75
276.75, 213.5, 246.5
540.5, 285.75, 352.75
373.75, 394.5, 421.75
16.0, 425.5, 84.25
216.5, 49.75, 105.75
498.5, 34.75, 212.75
48.75, 364.25, 334.25
582.75, 394.5, 421.75
225.0, 425.5, 84.25
425.5, 49.75, 105.75
707.5, 34.75, 212.75
257.75, 364.25, 334.25
258.0, 111.75, 133.25
287.25, 450.25, 470.75
187.0, 106.75, 215.75
415.25, 416.75, 349.75
258.0, 111.75, 133.25
287.25, 450.25, 470.75
187.0, 106.75, 215.75
415.25, 416.75, 349.75
514.0, 111.75, 133.25
543.25, 450.25, 470.75
443.0, 106.75, 215.75
671.25, 416.75, 349.75
540.0, 111.75, 133.25
569.25, 450.25, 470.75
469.0, 106.75, 215.75
697.25, 416.75, 349.75
537.0, 111.75, 133.25
566.25, 450.25, 470.75
466.0, 106.75, 215.75
694.25, 416.75, 349.75
484.0, 111.75, 133.25
513.25, 450.25, 470.75
413.0, 106.75, 215.75
641.25, 416.75, 349.75
468.0, 436.75, 401.25
58.75, 137.25, 362.5
398.5, 182.25, 63.5
115.75, 137.25, 362.5
455.5, 182.25, 63.5
315.75, 137.25, 362.5
655.5, 182.25, 63.5
-34.25, 137.25, 362.5
305.5, 182.25, 63.5
422.75, 478.25, 475.5
354.0, 310.5, 46.75
479.5, 173.75, 396.25
301.0, 20.75, 454.5
418.75, 478.25, 475.5
350.0, 310.5, 46.75
475.5, 173.75, 396.25
297.0, 20.75, 454.5
474.75, 478.25, 475.5
406.0, 310.5, 46.75
531.5, 173.75, 396.25
353.0, 20.75, 454.5
401.75, 478.25, 475.5
333.0, 310.5, 46.75
458.5, 173.75, 396.25
280.0, 20.75, 454.5
410.75, 478.25, 475.5
342.0, 310.5, 46.75
467.5, 173.75, 396.25
289.0, 20.75, 454.5
404.75, 478.25, 475.5
336.0, 310.5, 46.75
461.5, 173.75, 396.25
283.0, 20.75, 454.5
82.5, 297.5, 366.75
255.25, 260.5, 81.5
181.5, 293.0, 267.75
368.0, 421.5, 75.5
82.5, 297.5, 366.75
255.25, 260.5, 81.5
181.5, 293.0, 267.75
368.0, 421.5, 75.5
322.5, 297.5, 366.75
495.25, 260.5, 81.5
421.5, 293.0, 267.75
608.0, 421.5, 75.5
376.75, 74.75, 337.25
68.5, 7.75, 112.0
282.75, 74.75, 337.25
-25.5, 7.75, 112.0
658.75, 74.75, 337.25
350.5, 7.75, 112.0
286.75, 74.75, 337.25
-21.5, 7.75, 112.0
556.75, 74.75, 337.25
248.5, 7.75, 112.0
309.75, 74.75, 337.25
1.5, 7.75, 112.0
424.5, 459.25, 366.0
55.75, 142.5, 77.75
466.75, 269.75, 397.5
317.5, 417.0, 255.25
287.0, 43.75, 359.0
101.0, 215.5, 463.25
131.75, 142.5, 77.75
542.75, 269.75, 397.5
393.5, 417.0, 255.25
363.0, 43.75, 359.0
177.0, 215.5, 463.25
307.75, 142.5, 77.75
718.75, 269.75, 397.5
569.5, 417.0, 255.25
539.0, 43.75, 359.0
353.0, 215.5, 463.25
322.75, 142.5, 77.75
733.75, 269.75, 397.5
584.5, 417.0, 255.25
554.0, 43.75, 359.0
368.0, 215.5, 463.25
132.75, 142.5, 77.75
543.75, 269.75, 397.5
394.5, 417.0, 255.25
364.0, 43.75, 359.0
178.0, 215.5, 463.25
-21.25, 142.5, 77.75
389.75, 269.75, 397.5
240.5, 417.0, 255.25
210.0, 43.75, 359.0
24.0, 215.5, 463.25
68.5, 307.0, 66.25
255.5, 307.0, 66.25
58.5, 307.0, 66.25
222.5, 307.0, 66.25
322.5, 307.0, 66.25
480.0, 217.5, 37.0
378.75, 123.0, 251.0
492.0, 217.5, 37.0
390.75, 123.0, 251.0
692.0, 217.5, 37.0
590.75, 123.0, 251.0
666.0, 217.5, 37.0
564.75, 123.0, 251.0
455.5, 402.25, 421.5
437.75, 299.0, 87.25
289.75, 184.0, 438.0
76.5, 85.75, 255.5
461.75, 366.25, 120.0
250.75, 204.0, 163.0
79.5, 451.0, 274.5
304.5, 335.25, 25.75
82.0, 286.0, 440.25
196.75, 204.0, 163.0
25.5, 451.0, 274.5
250.5, 335.25, 25.75
28.0, 286.0, 440.25
114.75, 382.0, 475.5
133.75, 230.5, 257.0
188.75, 371.75, 28.75
308.0, 373.5, 184.75
167.75, 382.0, 475.5
186.75, 230.5, 257.0
241.75, 371.75, 28.75
361.0, 373.5, 184.75
44.75, 382.0, 475.5
63.75, 230.5, 257.0
118.75, 371.75, 28.75
238.0, 373.5, 184.75
68.75, 382.0, 475.5
87.75, 230.5, 257.0
142.75, 371.75, 28.75
262.0, 373.5, 184.75
304.75, 382.0, 475.5
323.75, 230.5, 257.0
378.75, 371.75, 28.75
498.0, 373.5, 184.75
22.5, 336.25, 359.0
52.25, 174.5, 236.75
493.75, 61.0, 215.25
235.5, 336.25, 359.0
265.25, 174.5, 236.75
706.75, 61.0, 215.25
218.5, 336.25, 359.0
248.25, 174.5, 236.75
689.75, 61.0, 215.25
307.5, 336.25, 359.0
337.25, 174.5, 236.75
778.75, 61.0, 215.25
5.5, 336.25, 359.0
35.25, 174.5, 236.75
476.75, 61.0, 215.25
103.5, 336.25, 359.0
133.25, 174.5, 236.75
574.75, 61.0, 215.25
36.25, 244.25, 204.0
370.0, 83.25, 496.25
262.5, 22.75, 302.25
290.0, 247.5, 388.25
12.0, 153.0, 262.25
403.0, 497.0, 252.25
474.25, 470.0, 336.5
162.0, 153.0, 262.25
553.0, 497.0, 252.25
624.25, 470.0, 336.5
-60.0, 153.0, 262.25
331.0, 497.0, 252.25
402.25, 470.0, 336.5
172.5, 321.75, 226.25
222.5, 409.0, 368.75
132.75, 379.0, 201.0
290.0, 249.75, 401.25
461.5, 317.75, 284.5
330.25, 17.0, 175.5
12.75, 80.25, 179.75
376.25, 405.75, 38.5
618.25, 17.0, 175.5
300.75, 80.25, 179.75
664.25, 405.75, 38.5
326.25, 17.0, 175.5
8.75, 80.25, 179.75
372.25, 405.75, 38.5
391.25, 17.0, 175.5
73.75, 80.25, 179.75
437.25, 405.75, 38.5
374.25, 17.0, 175.5
56.75, 80.25, 179.75
420.25, 405.75, 38.5
232.25, 17.0, 175.5
-85.25, 80.25, 179.75
278.25, 405.75, 38.5
407.5, 446.75, 308.5
525.5, 446.75, 308.5
574.5, 446.75, 308.5
392.25, 240.75, 165.5
221.0, 103.5, 389.75
414.0, 162.0, 312.5
327.25, 107.0, 40.5
413.75, 79.25, 179.0
668.25, 240.75, 165.5
497.0, 103.5, 389.75
690.0, 162.0, 312.5
603.25, 107.0, 40.5
689.75, 79.25, 179.0
587.25, 240.75, 165.5
416.0, 103.5, 389.75
609.0, 162.0, 312.5
522.25, 107.0, 40.5
608.75, 79.25, 179.0
504.25, 240.75, 165.5
333.0, 103.5, 389.75
526.0, 162.0, 312.5
439.25, 107.0, 40.5
525.75, 79.25, 179.0
